timestamp,store_id,product_id,signal_type,signal_strength,notes
01-02-2025,6,7,promotion_boost,1.385,promotion driving sales
25-03-2025,5,25,promotion_boost,1.409,promotion driving sales
10-06-2025,9,3,weather_impact,1.075,weather affecting demand
11-06-2025,9,24,event_impact,1.225,event-driven demand change
20-02-2025,1,23,event_impact,1.47,event-driven demand change
12-04-2025,8,39,weather_impact,0.933,weather affecting demand
22-03-2025,1,5,promotion_boost,1.311,promotion driving sales
28-03-2025,9,21,event_impact,1.432,event-driven demand change
16-03-2025,5,32,spike,1.336,sudden demand surge
22-01-2025,2,4,event_impact,1.389,event-driven demand change
25-05-2025,5,49,weather_impact,1.255,weather affecting demand
28-01-2025,9,42,event_impact,1.43,event-driven demand change
21-02-2025,3,12,spike,1.437,sudden demand surge
03-03-2025,8,25,promotion_boost,1.306,promotion driving sales
12-02-2025,10,8,spike,1.173,sudden demand surge
28-04-2025,9,48,drop,0.898,unexpected demand drop
03-04-2025,5,29,drop,0.617,unexpected demand drop
23-01-2025,5,35,spike,1.142,sudden demand surge
09-06-2025,1,48,promotion_boost,1.473,promotion driving sales
11-02-2025,3,6,weather_impact,1.198,weather affecting demand
03-01-2025,7,49,promotion_boost,1.332,promotion driving sales
18-05-2025,10,8,promotion_boost,1.583,promotion driving sales
23-06-2025,1,20,promotion_boost,1.571,promotion driving sales
21-02-2025,5,15,event_impact,1.333,event-driven demand change
11-05-2025,9,30,promotion_boost,1.443,promotion driving sales
09-05-2025,9,20,promotion_boost,1.436,promotion driving sales
17-06-2025,4,45,drop,0.539,unexpected demand drop
23-01-2025,7,47,event_impact,1.283,event-driven demand change
19-05-2025,6,35,drop,0.659,unexpected demand drop
18-02-2025,1,25,weather_impact,0.931,weather affecting demand
23-03-2025,3,26,spike,1.287,sudden demand surge
21-05-2025,10,3,promotion_boost,1.541,promotion driving sales
12-06-2025,10,33,event_impact,1.345,event-driven demand change
23-01-2025,9,24,promotion_boost,1.311,promotion driving sales
27-04-2025,3,2,event_impact,1.572,event-driven demand change
18-06-2025,4,41,promotion_boost,1.438,promotion driving sales
25-03-2025,2,10,spike,1.206,sudden demand surge
29-04-2025,4,17,weather_impact,0.706,weather affecting demand
10-06-2025,10,27,event_impact,1.601,event-driven demand change
22-03-2025,5,31,spike,1.361,sudden demand surge
11-03-2025,8,19,weather_impact,0.908,weather affecting demand
06-04-2025,4,34,drop,0.785,unexpected demand drop
11-04-2025,1,38,promotion_boost,1.595,promotion driving sales
30-05-2025,9,18,promotion_boost,1.469,promotion driving sales
09-04-2025,8,46,event_impact,1.328,event-driven demand change
03-06-2025,2,3,event_impact,1.292,event-driven demand change
16-03-2025,10,36,weather_impact,0.727,weather affecting demand
04-04-2025,1,20,promotion_boost,1.356,promotion driving sales
29-06-2025,3,12,drop,0.807,unexpected demand drop
06-06-2025,7,38,spike,1.298,sudden demand surge
22-04-2025,2,39,weather_impact,1.242,weather affecting demand
13-01-2025,7,9,weather_impact,1.293,weather affecting demand
11-01-2025,10,20,spike,1.323,sudden demand surge
08-06-2025,4,7,promotion_boost,1.476,promotion driving sales
18-02-2025,7,12,spike,1.414,sudden demand surge
04-03-2025,2,18,spike,1.131,sudden demand surge
13-03-2025,2,19,spike,1.101,sudden demand surge
02-03-2025,4,50,event_impact,1.493,event-driven demand change
20-01-2025,9,1,spike,1.205,sudden demand surge
09-03-2025,4,26,weather_impact,1.176,weather affecting demand
01-06-2025,5,9,promotion_boost,1.543,promotion driving sales
06-04-2025,8,6,drop,0.813,unexpected demand drop
21-02-2025,2,30,event_impact,1.399,event-driven demand change
03-01-2025,10,35,weather_impact,0.937,weather affecting demand
01-03-2025,8,22,event_impact,1.515,event-driven demand change
08-05-2025,9,28,spike,1.466,sudden demand surge
21-03-2025,6,23,drop,0.792,unexpected demand drop
16-05-2025,5,35,event_impact,1.369,event-driven demand change
13-01-2025,6,21,spike,1.25,sudden demand surge
10-02-2025,1,10,drop,0.513,unexpected demand drop
24-01-2025,1,1,weather_impact,0.817,weather affecting demand
17-05-2025,4,8,spike,1.294,sudden demand surge
29-04-2025,2,28,promotion_boost,1.407,promotion driving sales
14-01-2025,5,7,event_impact,1.49,event-driven demand change
11-03-2025,5,12,drop,0.616,unexpected demand drop
15-01-2025,10,4,weather_impact,0.702,weather affecting demand
02-05-2025,4,27,spike,1.257,sudden demand surge
01-04-2025,2,16,promotion_boost,1.446,promotion driving sales
03-03-2025,9,13,drop,0.838,unexpected demand drop
30-03-2025,2,26,weather_impact,1.009,weather affecting demand
19-06-2025,8,37,weather_impact,0.795,weather affecting demand
20-06-2025,5,6,event_impact,1.411,event-driven demand change
09-05-2025,8,50,spike,1.412,sudden demand surge
19-05-2025,2,26,spike,1.306,sudden demand surge
27-01-2025,7,48,drop,0.8,unexpected demand drop
13-02-2025,8,26,weather_impact,1.022,weather affecting demand
25-01-2025,5,10,drop,0.534,unexpected demand drop
18-06-2025,3,16,promotion_boost,1.23,promotion driving sales
20-06-2025,1,35,weather_impact,0.714,weather affecting demand
27-02-2025,6,22,drop,0.525,unexpected demand drop
21-04-2025,9,40,weather_impact,0.997,weather affecting demand
17-06-2025,9,3,drop,0.74,unexpected demand drop
05-04-2025,6,44,spike,1.392,sudden demand surge
30-03-2025,5,27,event_impact,1.219,event-driven demand change
11-03-2025,6,10,event_impact,1.522,event-driven demand change
17-05-2025,4,7,weather_impact,1.206,weather affecting demand
29-04-2025,9,26,spike,1.266,sudden demand surge
06-04-2025,4,27,spike,1.101,sudden demand surge
18-03-2025,1,29,weather_impact,0.814,weather affecting demand
07-05-2025,9,33,promotion_boost,1.449,promotion driving sales
30-01-2025,10,18,spike,1.356,sudden demand surge
12-06-2025,3,3,promotion_boost,1.51,promotion driving sales
09-05-2025,10,28,drop,0.889,unexpected demand drop
20-02-2025,3,30,event_impact,1.429,event-driven demand change
29-04-2025,2,8,spike,1.154,sudden demand surge
07-05-2025,2,35,spike,1.472,sudden demand surge
10-02-2025,8,35,spike,1.21,sudden demand surge
30-05-2025,4,13,drop,0.773,unexpected demand drop
11-06-2025,10,29,event_impact,1.367,event-driven demand change
28-05-2025,9,17,weather_impact,1.005,weather affecting demand
15-03-2025,1,38,weather_impact,1.075,weather affecting demand
19-04-2025,8,22,event_impact,1.202,event-driven demand change
12-04-2025,2,10,weather_impact,1.274,weather affecting demand
03-06-2025,7,31,spike,1.429,sudden demand surge
23-06-2025,5,21,spike,1.181,sudden demand surge
21-06-2025,8,44,weather_impact,1.267,weather affecting demand
11-04-2025,6,37,weather_impact,1.123,weather affecting demand
03-04-2025,8,16,drop,0.747,unexpected demand drop
12-05-2025,4,46,weather_impact,0.842,weather affecting demand
02-02-2025,6,11,weather_impact,0.884,weather affecting demand
04-04-2025,9,7,event_impact,1.58,event-driven demand change
18-01-2025,4,5,drop,0.876,unexpected demand drop
24-02-2025,7,38,promotion_boost,1.574,promotion driving sales
13-06-2025,7,2,drop,0.789,unexpected demand drop
17-06-2025,1,48,event_impact,1.374,event-driven demand change
05-02-2025,7,6,spike,1.18,sudden demand surge
18-05-2025,8,29,weather_impact,1.003,weather affecting demand
10-04-2025,8,20,drop,0.729,unexpected demand drop
25-05-2025,2,42,spike,1.475,sudden demand surge
09-03-2025,6,7,event_impact,1.562,event-driven demand change
16-02-2025,3,41,event_impact,1.547,event-driven demand change
13-01-2025,7,1,event_impact,1.299,event-driven demand change
18-06-2025,8,42,event_impact,1.624,event-driven demand change
16-03-2025,4,24,event_impact,1.14,event-driven demand change
30-04-2025,7,20,drop,0.863,unexpected demand drop
18-06-2025,10,33,weather_impact,1.078,weather affecting demand
02-04-2025,6,41,drop,0.717,unexpected demand drop
25-06-2025,9,44,drop,0.619,unexpected demand drop
11-02-2025,6,9,promotion_boost,1.26,promotion driving sales
04-02-2025,10,49,spike,1.271,sudden demand surge
01-02-2025,1,19,event_impact,1.428,event-driven demand change
13-02-2025,8,36,promotion_boost,1.324,promotion driving sales
31-05-2025,3,25,weather_impact,0.866,weather affecting demand
11-03-2025,4,20,spike,1.143,sudden demand surge
01-04-2025,6,46,spike,1.115,sudden demand surge
27-01-2025,2,48,drop,0.53,unexpected demand drop
16-06-2025,4,20,weather_impact,0.701,weather affecting demand
20-02-2025,1,8,event_impact,1.625,event-driven demand change
16-05-2025,2,36,event_impact,1.37,event-driven demand change
31-05-2025,3,30,event_impact,1.543,event-driven demand change
14-02-2025,9,29,drop,0.631,unexpected demand drop
28-05-2025,5,34,drop,0.527,unexpected demand drop
15-01-2025,7,1,drop,0.698,unexpected demand drop
30-04-2025,1,25,spike,1.18,sudden demand surge
16-05-2025,2,29,promotion_boost,1.468,promotion driving sales
22-03-2025,5,37,weather_impact,0.964,weather affecting demand
18-06-2025,5,38,promotion_boost,1.251,promotion driving sales
03-04-2025,7,41,spike,1.259,sudden demand surge
07-03-2025,10,41,drop,0.879,unexpected demand drop
01-04-2025,1,31,spike,1.48,sudden demand surge
09-04-2025,8,49,event_impact,1.663,event-driven demand change
04-05-2025,2,2,drop,0.511,unexpected demand drop
18-05-2025,5,34,spike,1.419,sudden demand surge
27-02-2025,8,41,weather_impact,0.934,weather affecting demand
11-01-2025,10,24,weather_impact,0.923,weather affecting demand
11-05-2025,7,3,spike,1.451,sudden demand surge
29-06-2025,1,21,spike,1.395,sudden demand surge
23-01-2025,1,7,spike,1.471,sudden demand surge
21-06-2025,1,34,event_impact,1.348,event-driven demand change
12-01-2025,7,12,weather_impact,0.888,weather affecting demand
29-04-2025,10,48,drop,0.817,unexpected demand drop
08-05-2025,10,2,promotion_boost,1.47,promotion driving sales
11-03-2025,5,24,drop,0.538,unexpected demand drop
15-03-2025,6,47,promotion_boost,1.572,promotion driving sales
09-03-2025,2,20,promotion_boost,1.408,promotion driving sales
07-06-2025,3,37,event_impact,1.168,event-driven demand change
15-06-2025,2,2,weather_impact,1.035,weather affecting demand
05-01-2025,4,15,promotion_boost,1.407,promotion driving sales
23-04-2025,7,28,drop,0.547,unexpected demand drop
14-02-2025,1,2,spike,1.322,sudden demand surge
29-05-2025,9,25,weather_impact,1.089,weather affecting demand
28-04-2025,3,38,promotion_boost,1.332,promotion driving sales
07-04-2025,6,7,drop,0.721,unexpected demand drop
18-05-2025,10,46,event_impact,1.301,event-driven demand change
17-06-2025,7,47,spike,1.391,sudden demand surge
12-04-2025,3,45,weather_impact,0.741,weather affecting demand
27-05-2025,3,21,drop,0.707,unexpected demand drop
01-06-2025,4,18,promotion_boost,1.546,promotion driving sales
21-01-2025,6,38,event_impact,1.583,event-driven demand change
28-02-2025,6,11,spike,1.497,sudden demand surge
02-04-2025,6,8,promotion_boost,1.245,promotion driving sales
25-02-2025,2,50,spike,1.191,sudden demand surge
17-06-2025,5,29,spike,1.186,sudden demand surge
28-02-2025,4,46,event_impact,1.213,event-driven demand change
24-04-2025,4,47,drop,0.504,unexpected demand drop
11-04-2025,1,8,drop,0.697,unexpected demand drop
21-06-2025,4,5,event_impact,1.604,event-driven demand change
24-01-2025,8,12,weather_impact,1.18,weather affecting demand
23-04-2025,4,12,spike,1.117,sudden demand surge
01-06-2025,2,20,weather_impact,0.85,weather affecting demand
24-02-2025,2,46,weather_impact,1.076,weather affecting demand
17-05-2025,2,25,spike,1.489,sudden demand surge
22-01-2025,7,34,event_impact,1.545,event-driven demand change
22-06-2025,3,16,spike,1.263,sudden demand surge
17-01-2025,5,34,spike,1.287,sudden demand surge
01-06-2025,2,32,weather_impact,0.89,weather affecting demand
03-04-2025,1,41,weather_impact,0.736,weather affecting demand
08-06-2025,4,21,promotion_boost,1.327,promotion driving sales
14-06-2025,10,12,weather_impact,0.794,weather affecting demand
28-03-2025,2,23,drop,0.559,unexpected demand drop
30-06-2025,10,8,drop,0.79,unexpected demand drop
26-04-2025,10,48,weather_impact,1.276,weather affecting demand
08-01-2025,4,41,drop,0.708,unexpected demand drop
30-05-2025,4,40,promotion_boost,1.299,promotion driving sales
26-05-2025,9,12,weather_impact,1.005,weather affecting demand
13-05-2025,10,42,weather_impact,0.739,weather affecting demand
02-02-2025,2,12,event_impact,1.695,event-driven demand change
11-06-2025,9,44,spike,1.251,sudden demand surge
08-03-2025,3,29,spike,1.114,sudden demand surge
03-04-2025,7,5,promotion_boost,1.236,promotion driving sales
05-01-2025,4,37,event_impact,1.49,event-driven demand change
01-01-2025,1,34,drop,0.545,unexpected demand drop
01-05-2025,7,14,promotion_boost,1.253,promotion driving sales
12-06-2025,8,16,promotion_boost,1.509,promotion driving sales
18-03-2025,8,16,weather_impact,1.213,weather affecting demand
04-01-2025,10,24,spike,1.249,sudden demand surge
12-05-2025,3,50,promotion_boost,1.213,promotion driving sales
31-01-2025,10,23,event_impact,1.587,event-driven demand change
24-04-2025,5,21,weather_impact,1.078,weather affecting demand
09-03-2025,5,28,spike,1.322,sudden demand surge
30-05-2025,9,14,event_impact,1.232,event-driven demand change
04-04-2025,4,25,spike,1.422,sudden demand surge
03-05-2025,4,32,spike,1.322,sudden demand surge
28-02-2025,10,20,spike,1.43,sudden demand surge
24-03-2025,9,37,drop,0.516,unexpected demand drop
24-06-2025,4,35,spike,1.209,sudden demand surge
29-04-2025,3,36,event_impact,1.403,event-driven demand change
21-02-2025,10,38,promotion_boost,1.451,promotion driving sales
13-03-2025,7,17,spike,1.125,sudden demand surge
02-06-2025,8,21,event_impact,1.674,event-driven demand change
17-04-2025,8,34,drop,0.504,unexpected demand drop
09-03-2025,6,5,weather_impact,1.101,weather affecting demand
09-02-2025,3,37,drop,0.854,unexpected demand drop
12-02-2025,10,6,promotion_boost,1.392,promotion driving sales
11-03-2025,9,48,promotion_boost,1.381,promotion driving sales
11-06-2025,8,10,drop,0.831,unexpected demand drop
26-01-2025,5,44,spike,1.119,sudden demand surge
02-02-2025,3,34,promotion_boost,1.282,promotion driving sales
12-03-2025,2,21,spike,1.268,sudden demand surge
11-05-2025,5,10,event_impact,1.15,event-driven demand change
09-03-2025,8,26,weather_impact,1.286,weather affecting demand
07-05-2025,4,39,drop,0.859,unexpected demand drop
29-04-2025,4,2,drop,0.594,unexpected demand drop
26-02-2025,2,48,promotion_boost,1.395,promotion driving sales
03-06-2025,6,49,weather_impact,1.198,weather affecting demand
22-03-2025,2,12,drop,0.816,unexpected demand drop
20-05-2025,9,5,drop,0.662,unexpected demand drop
09-04-2025,5,15,promotion_boost,1.3,promotion driving sales
10-05-2025,6,32,weather_impact,0.724,weather affecting demand
27-02-2025,1,47,promotion_boost,1.532,promotion driving sales
27-02-2025,6,14,event_impact,1.171,event-driven demand change
14-01-2025,8,41,promotion_boost,1.432,promotion driving sales
31-01-2025,1,17,spike,1.147,sudden demand surge
20-04-2025,8,39,drop,0.794,unexpected demand drop
04-02-2025,6,23,drop,0.69,unexpected demand drop
15-04-2025,4,47,promotion_boost,1.26,promotion driving sales
20-04-2025,5,45,spike,1.495,sudden demand surge
21-01-2025,7,20,drop,0.742,unexpected demand drop
03-05-2025,9,17,drop,0.563,unexpected demand drop
22-03-2025,4,34,event_impact,1.43,event-driven demand change
01-04-2025,5,46,drop,0.799,unexpected demand drop
28-03-2025,3,25,drop,0.872,unexpected demand drop
07-01-2025,9,45,spike,1.278,sudden demand surge
10-02-2025,4,42,spike,1.414,sudden demand surge
08-03-2025,3,25,promotion_boost,1.331,promotion driving sales
26-06-2025,1,37,spike,1.388,sudden demand surge
18-04-2025,10,44,weather_impact,0.877,weather affecting demand
18-04-2025,3,35,weather_impact,0.991,weather affecting demand
03-04-2025,7,8,weather_impact,1.265,weather affecting demand
08-04-2025,6,36,weather_impact,0.865,weather affecting demand
26-01-2025,5,5,event_impact,1.456,event-driven demand change
11-06-2025,3,12,spike,1.459,sudden demand surge
22-02-2025,1,23,promotion_boost,1.33,promotion driving sales
18-06-2025,7,29,event_impact,1.162,event-driven demand change
18-04-2025,1,12,event_impact,1.526,event-driven demand change
16-06-2025,3,13,event_impact,1.544,event-driven demand change
22-02-2025,4,8,weather_impact,1.094,weather affecting demand
03-06-2025,1,29,spike,1.308,sudden demand surge
03-03-2025,9,14,event_impact,1.417,event-driven demand change
13-05-2025,6,10,event_impact,1.227,event-driven demand change
02-04-2025,10,25,spike,1.223,sudden demand surge
01-05-2025,3,12,weather_impact,1.277,weather affecting demand
20-06-2025,2,43,promotion_boost,1.461,promotion driving sales
21-06-2025,8,33,weather_impact,0.857,weather affecting demand
01-04-2025,7,35,spike,1.272,sudden demand surge
05-01-2025,5,21,spike,1.393,sudden demand surge
21-01-2025,1,19,event_impact,1.485,event-driven demand change
23-03-2025,10,2,spike,1.34,sudden demand surge
22-04-2025,2,20,promotion_boost,1.532,promotion driving sales
19-04-2025,2,16,spike,1.496,sudden demand surge
06-05-2025,2,46,event_impact,1.505,event-driven demand change
02-05-2025,9,30,drop,0.586,unexpected demand drop
27-04-2025,6,47,weather_impact,1.254,weather affecting demand
20-06-2025,9,4,spike,1.172,sudden demand surge
24-06-2025,2,10,event_impact,1.517,event-driven demand change
11-06-2025,8,17,weather_impact,1.023,weather affecting demand
11-05-2025,2,28,promotion_boost,1.42,promotion driving sales
08-01-2025,6,27,spike,1.24,sudden demand surge
06-02-2025,5,13,event_impact,1.483,event-driven demand change
04-03-2025,2,27,drop,0.651,unexpected demand drop
05-06-2025,3,27,spike,1.129,sudden demand surge
15-02-2025,10,11,drop,0.701,unexpected demand drop
24-05-2025,7,37,event_impact,1.52,event-driven demand change
07-06-2025,2,27,drop,0.836,unexpected demand drop
03-04-2025,2,37,weather_impact,0.707,weather affecting demand
05-06-2025,4,46,promotion_boost,1.485,promotion driving sales
18-03-2025,4,14,event_impact,1.105,event-driven demand change
09-03-2025,8,37,promotion_boost,1.37,promotion driving sales
18-05-2025,9,33,spike,1.36,sudden demand surge
15-05-2025,3,48,spike,1.453,sudden demand surge
07-03-2025,7,29,weather_impact,0.89,weather affecting demand
08-01-2025,4,20,weather_impact,0.933,weather affecting demand
24-03-2025,7,14,weather_impact,0.706,weather affecting demand
29-06-2025,4,10,event_impact,1.184,event-driven demand change
07-01-2025,1,36,spike,1.112,sudden demand surge
30-03-2025,5,29,weather_impact,1.146,weather affecting demand
15-06-2025,7,18,drop,0.86,unexpected demand drop
18-05-2025,4,15,weather_impact,1.06,weather affecting demand
27-06-2025,2,42,drop,0.769,unexpected demand drop
27-02-2025,5,15,drop,0.585,unexpected demand drop
14-05-2025,10,7,drop,0.86,unexpected demand drop
27-06-2025,5,48,spike,1.45,sudden demand surge
19-03-2025,9,9,promotion_boost,1.529,promotion driving sales
16-02-2025,1,31,drop,0.713,unexpected demand drop
29-06-2025,2,17,drop,0.841,unexpected demand drop
27-01-2025,3,30,event_impact,1.65,event-driven demand change
01-01-2025,8,35,event_impact,1.645,event-driven demand change
19-05-2025,6,48,event_impact,1.231,event-driven demand change
09-05-2025,3,7,drop,0.653,unexpected demand drop
03-02-2025,8,46,event_impact,1.111,event-driven demand change
07-02-2025,7,44,promotion_boost,1.382,promotion driving sales
21-03-2025,10,6,weather_impact,0.782,weather affecting demand
15-03-2025,9,12,promotion_boost,1.305,promotion driving sales
12-05-2025,3,11,spike,1.289,sudden demand surge
15-06-2025,10,18,drop,0.867,unexpected demand drop
28-06-2025,4,43,promotion_boost,1.294,promotion driving sales
19-02-2025,6,43,drop,0.629,unexpected demand drop
30-01-2025,10,12,spike,1.412,sudden demand surge
22-06-2025,6,24,event_impact,1.525,event-driven demand change
24-03-2025,10,4,drop,0.613,unexpected demand drop
25-05-2025,6,3,weather_impact,0.974,weather affecting demand
08-06-2025,7,17,event_impact,1.646,event-driven demand change
15-05-2025,9,3,spike,1.357,sudden demand surge
21-04-2025,1,20,drop,0.669,unexpected demand drop
13-06-2025,5,43,promotion_boost,1.266,promotion driving sales
06-03-2025,3,16,spike,1.353,sudden demand surge
09-05-2025,9,17,promotion_boost,1.405,promotion driving sales
08-06-2025,4,34,drop,0.726,unexpected demand drop
16-03-2025,2,26,promotion_boost,1.45,promotion driving sales
11-03-2025,1,42,event_impact,1.697,event-driven demand change
03-02-2025,4,12,weather_impact,0.815,weather affecting demand
12-05-2025,7,8,drop,0.723,unexpected demand drop
02-02-2025,8,43,spike,1.149,sudden demand surge
29-03-2025,9,41,event_impact,1.11,event-driven demand change
01-03-2025,1,25,spike,1.127,sudden demand surge
13-04-2025,7,15,spike,1.483,sudden demand surge
02-05-2025,6,49,drop,0.829,unexpected demand drop
17-03-2025,7,44,spike,1.349,sudden demand surge
21-05-2025,3,30,event_impact,1.399,event-driven demand change
22-04-2025,7,7,promotion_boost,1.269,promotion driving sales
15-05-2025,9,23,spike,1.469,sudden demand surge
17-04-2025,2,20,drop,0.663,unexpected demand drop
26-02-2025,8,32,spike,1.165,sudden demand surge
26-05-2025,1,28,drop,0.756,unexpected demand drop
26-05-2025,8,4,spike,1.339,sudden demand surge
17-01-2025,7,48,spike,1.122,sudden demand surge
21-06-2025,10,30,spike,1.313,sudden demand surge
05-03-2025,5,10,weather_impact,1.126,weather affecting demand
14-04-2025,6,9,promotion_boost,1.539,promotion driving sales
18-03-2025,3,27,drop,0.774,unexpected demand drop
23-05-2025,4,26,promotion_boost,1.454,promotion driving sales
24-03-2025,4,6,spike,1.375,sudden demand surge
10-06-2025,4,12,spike,1.468,sudden demand surge
06-04-2025,8,1,drop,0.572,unexpected demand drop
19-02-2025,2,38,promotion_boost,1.262,promotion driving sales
14-06-2025,1,13,weather_impact,1.283,weather affecting demand
01-04-2025,10,35,event_impact,1.278,event-driven demand change
10-04-2025,6,2,spike,1.275,sudden demand surge
12-01-2025,5,50,weather_impact,0.941,weather affecting demand
06-06-2025,6,3,promotion_boost,1.51,promotion driving sales
24-01-2025,5,28,event_impact,1.396,event-driven demand change
13-01-2025,6,47,event_impact,1.172,event-driven demand change
01-02-2025,8,12,event_impact,1.601,event-driven demand change
29-01-2025,1,46,spike,1.365,sudden demand surge
21-06-2025,5,21,drop,0.557,unexpected demand drop
03-03-2025,10,26,event_impact,1.244,event-driven demand change
20-03-2025,2,34,spike,1.234,sudden demand surge
17-05-2025,8,45,promotion_boost,1.448,promotion driving sales
18-04-2025,4,6,drop,0.859,unexpected demand drop
03-03-2025,6,11,drop,0.707,unexpected demand drop
01-06-2025,5,17,weather_impact,1.122,weather affecting demand
01-03-2025,2,41,event_impact,1.356,event-driven demand change
23-01-2025,6,34,promotion_boost,1.496,promotion driving sales
02-04-2025,1,44,event_impact,1.12,event-driven demand change
06-03-2025,8,30,event_impact,1.416,event-driven demand change
23-03-2025,9,15,weather_impact,0.751,weather affecting demand
21-04-2025,3,7,event_impact,1.421,event-driven demand change
04-01-2025,4,48,weather_impact,0.835,weather affecting demand
24-03-2025,6,41,weather_impact,0.794,weather affecting demand
28-05-2025,1,47,event_impact,1.518,event-driven demand change
06-03-2025,9,24,event_impact,1.445,event-driven demand change
17-06-2025,7,10,event_impact,1.162,event-driven demand change
13-02-2025,10,43,weather_impact,1.067,weather affecting demand
09-06-2025,9,11,spike,1.148,sudden demand surge
25-01-2025,6,47,promotion_boost,1.575,promotion driving sales
20-02-2025,5,7,weather_impact,1.29,weather affecting demand
23-04-2025,10,15,promotion_boost,1.483,promotion driving sales
22-04-2025,3,20,spike,1.203,sudden demand surge
09-03-2025,5,7,spike,1.115,sudden demand surge
11-05-2025,10,47,event_impact,1.382,event-driven demand change
19-03-2025,3,36,drop,0.62,unexpected demand drop
27-05-2025,9,45,spike,1.173,sudden demand surge
12-05-2025,8,46,promotion_boost,1.451,promotion driving sales
11-06-2025,6,50,promotion_boost,1.505,promotion driving sales
09-03-2025,9,39,weather_impact,1.134,weather affecting demand
16-03-2025,5,41,drop,0.694,unexpected demand drop
19-04-2025,6,3,drop,0.627,unexpected demand drop
25-01-2025,4,9,promotion_boost,1.513,promotion driving sales
24-04-2025,9,43,weather_impact,1.058,weather affecting demand
21-01-2025,5,42,event_impact,1.65,event-driven demand change
09-03-2025,1,39,promotion_boost,1.234,promotion driving sales
21-01-2025,4,8,promotion_boost,1.576,promotion driving sales
26-02-2025,2,6,promotion_boost,1.342,promotion driving sales
17-02-2025,2,43,weather_impact,0.77,weather affecting demand
12-06-2025,1,31,event_impact,1.343,event-driven demand change
24-06-2025,10,2,promotion_boost,1.275,promotion driving sales
08-04-2025,6,3,promotion_boost,1.445,promotion driving sales
23-05-2025,5,33,weather_impact,0.811,weather affecting demand
22-01-2025,6,23,spike,1.236,sudden demand surge
09-03-2025,5,6,event_impact,1.581,event-driven demand change
14-01-2025,6,44,drop,0.859,unexpected demand drop
16-02-2025,1,26,event_impact,1.488,event-driven demand change
30-01-2025,7,27,drop,0.848,unexpected demand drop
03-02-2025,10,41,weather_impact,1.083,weather affecting demand
11-04-2025,6,45,promotion_boost,1.214,promotion driving sales
23-06-2025,10,6,promotion_boost,1.346,promotion driving sales
09-04-2025,4,28,weather_impact,1.121,weather affecting demand
10-06-2025,4,10,drop,0.655,unexpected demand drop
24-04-2025,2,18,spike,1.402,sudden demand surge
23-04-2025,10,7,spike,1.257,sudden demand surge
20-05-2025,10,10,weather_impact,1.223,weather affecting demand
05-06-2025,1,44,weather_impact,0.997,weather affecting demand
23-05-2025,7,14,event_impact,1.108,event-driven demand change
17-01-2025,4,31,event_impact,1.639,event-driven demand change
18-03-2025,4,7,weather_impact,1.174,weather affecting demand
24-05-2025,5,8,event_impact,1.317,event-driven demand change
14-02-2025,7,33,weather_impact,1.277,weather affecting demand
14-05-2025,10,10,weather_impact,0.807,weather affecting demand
20-06-2025,8,9,event_impact,1.125,event-driven demand change
08-02-2025,8,10,spike,1.373,sudden demand surge
23-04-2025,10,47,drop,0.748,unexpected demand drop
11-01-2025,1,47,event_impact,1.101,event-driven demand change
12-03-2025,1,39,weather_impact,1.081,weather affecting demand
14-02-2025,9,20,promotion_boost,1.553,promotion driving sales
23-03-2025,3,44,event_impact,1.19,event-driven demand change
17-01-2025,8,1,spike,1.355,sudden demand surge
16-04-2025,5,24,spike,1.466,sudden demand surge
05-03-2025,1,19,weather_impact,0.906,weather affecting demand
12-01-2025,7,1,event_impact,1.378,event-driven demand change
14-01-2025,8,5,spike,1.183,sudden demand surge
28-04-2025,2,26,event_impact,1.37,event-driven demand change
20-04-2025,8,35,drop,0.574,unexpected demand drop
14-06-2025,8,27,drop,0.555,unexpected demand drop
11-05-2025,1,44,spike,1.289,sudden demand surge
08-02-2025,7,48,drop,0.772,unexpected demand drop
26-06-2025,1,9,event_impact,1.687,event-driven demand change
18-06-2025,5,21,drop,0.621,unexpected demand drop
08-02-2025,9,38,promotion_boost,1.41,promotion driving sales
15-02-2025,10,49,promotion_boost,1.226,promotion driving sales
15-01-2025,4,14,spike,1.18,sudden demand surge
27-04-2025,1,38,drop,0.739,unexpected demand drop
19-01-2025,4,35,event_impact,1.426,event-driven demand change
21-06-2025,4,40,weather_impact,0.853,weather affecting demand
10-03-2025,9,30,spike,1.243,sudden demand surge
01-04-2025,6,43,weather_impact,0.855,weather affecting demand
27-06-2025,7,26,spike,1.445,sudden demand surge
08-03-2025,1,5,weather_impact,0.769,weather affecting demand
02-05-2025,2,46,drop,0.532,unexpected demand drop
07-02-2025,6,18,weather_impact,1.067,weather affecting demand
08-06-2025,3,40,weather_impact,1.038,weather affecting demand
26-03-2025,3,17,spike,1.449,sudden demand surge
06-05-2025,1,13,spike,1.246,sudden demand surge
09-04-2025,10,30,weather_impact,1.224,weather affecting demand
19-02-2025,7,34,weather_impact,0.823,weather affecting demand
10-06-2025,7,6,drop,0.803,unexpected demand drop
17-01-2025,2,10,drop,0.704,unexpected demand drop
20-04-2025,2,38,event_impact,1.449,event-driven demand change
06-01-2025,5,26,promotion_boost,1.332,promotion driving sales
16-01-2025,5,2,drop,0.707,unexpected demand drop
06-02-2025,4,50,promotion_boost,1.52,promotion driving sales
